year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2005,Toyota,Sienna 2WD,Sienna,Regular,17,24,19,3.3,Front-Wheel Drive,Automatic 5-spd,467.74,
2005,Buick,Terraza AWD,Terraza,Regular,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Chevrolet,Uplander AWD,Uplander,Regular,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Pontiac,Montana SVX AWD,Montana,Regular,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Saturn,Relay AWD,Relay,Regular,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Toyota,Sienna 4WD,Sienna,Regular,16,22,18,3.3,4-Wheel or All-Wheel Drive,Automatic 5-spd,493.72,
2005,Buick,Rainier 2WD,Rainier,Regular,14,20,16,4.2,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Buick,Rainier 2WD,Rainier,Regular,14,19,16,5.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Buick,Rendezvous FWD,Rendezvous,Regular,17,24,19,3.4,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Buick,Rendezvous FWD,Rendezvous,Regular,16,24,19,3.6,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Cadillac,Escalade 2WD,Escalade,Regular,14,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Cadillac,Escalade 2WD,Escalade,Premium,13,17,14,6,Rear-Wheel Drive,Automatic 4-spd,634.79,
2005,Cadillac,SRX 2WD,SRX,Regular,15,22,17,3.6,Rear-Wheel Drive,Automatic (S5),522.76,
2005,Cadillac,SRX 2WD,SRX,Premium,14,19,16,4.6,Rear-Wheel Drive,Automatic (S5),555.44,
2005,Chevrolet,Blazer 2WD,Blazer,Regular,15,20,17,4.3,Rear-Wheel Drive,Automatic 4-spd,522.76,
2005,Chevrolet,Blazer 2WD,Blazer,Regular,14,20,16,4.3,Rear-Wheel Drive,Manual 5-spd,555.44,
2005,Chevrolet,Tahoe 1500 2WD,Tahoe,Regular,14,19,16,4.8,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Chevrolet,Tahoe 1500 2WD,Tahoe,Regular,14,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Equinox FWD,Equinox,Regular,17,23,19,3.4,Front-Wheel Drive,Automatic 5-spd,467.74,
2005,Chevrolet,TrailBlazer 2WD,TrailBlazer,Regular,14,20,16,4.2,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Chevrolet,TrailBlazer Ext 2WD,TrailBlazer,Regular,13,18,15,4.2,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,TrailBlazer Ext 2WD,TrailBlazer,Regular,13,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chrysler,Pacifica 2WD,Pacifica,Regular,15,21,17,3.5,Front-Wheel Drive,Automatic 4-spd,522.76,
2005,Chrysler,Pacifica 2WD,Pacifica,Regular,16,23,18,3.8,Front-Wheel Drive,Automatic 4-spd,493.72,
2005,Chrysler,PT Cruiser,PT Cruiser,Premium,17,24,19,2.4,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Chrysler,PT Cruiser,PT Cruiser,Regular,19,24,21,2.4,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Chrysler,PT Cruiser,PT Cruiser,Premium,19,25,21,2.4,Front-Wheel Drive,Manual 5-spd,423.19,
2005,Chrysler,PT Cruiser,PT Cruiser,Regular,19,26,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Chrysler,PT Cruiser Convertible,PT Cruiser,Premium,17,24,19,2.4,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Chrysler,PT Cruiser Convertible,PT Cruiser,Regular,19,24,21,2.4,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Chrysler,PT Cruiser Convertible,PT Cruiser,Premium,19,25,21,2.4,Front-Wheel Drive,Manual 5-spd,423.19,
2005,Chrysler,PT Cruiser Convertible,PT Cruiser,Regular,19,26,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Dodge,Durango 2WD,Durango,Regular,14,19,16,3.7,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Dodge,Durango 2WD,Durango,Regular,13,17,14,4.7,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Dodge,Durango 2WD,Durango,Regular,12,17,14,5.7,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Dodge,Magnum 2WD,Magnum,Regular,18,26,21,2.7,Rear-Wheel Drive,Automatic 4-spd,423.19,
2005,Dodge,Magnum 2WD,Magnum,Regular,17,25,20,3.5,Rear-Wheel Drive,Automatic 4-spd,444.35,
2005,Dodge,Magnum 2WD,Magnum,Regular,15,23,18,5.7,Rear-Wheel Drive,Automatic 5-spd,493.72,
2005,Ford,Escape 2WD,Escape,Regular,19,23,21,2.3,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Ford,Escape 2WD,Escape,Regular,21,27,24,2.3,Front-Wheel Drive,Manual 5-spd,370.29,
2005,Ford,Escape 2WD,Escape,Regular,17,23,19,3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Ford,Escape Hybrid 2WD,Escape,Regular,30,28,29,2.3,Front-Wheel Drive,Automatic (variable gear ratios),306.45,
2005,Ford,Expedition 2WD,Expedition,Regular,13,18,14,5.4,Rear-Wheel Drive,Automatic 4-spd,634.79,
2005,Ford,Explorer 2WD,Explorer,Regular,14,19,16,4,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,Ford,Explorer 2WD,Explorer,Regular,13,18,15,4.6,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Ford,Freestyle FWD,Freestyle,Regular,18,25,20,3,Front-Wheel Drive,Automatic (variable gear ratios),444.35,
2005,GMC,Yukon 1500 2WD,Yukon,Regular,14,19,16,4.8,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,GMC,Yukon 1500 2WD,Yukon,Regular,14,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy 2WD,Envoy,Regular,14,20,16,4.2,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,GMC,Envoy XL 2WD,Envoy,Regular,13,18,15,4.2,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy XL 2WD,Envoy,Regular,13,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy XUV 2WD,Envoy,Regular,13,18,15,4.2,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy XUV 2WD,Envoy,Regular,14,19,16,5.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Honda,CR-V 2WD,CR-V,Regular,20,26,23,2.4,Front-Wheel Drive,Automatic 5-spd,386.39,
2005,Hyundai,Santa Fe 2WD,Santa Fe,Regular,18,24,20,2.4,Front-Wheel Drive,Automatic 4-spd,444.35,
2005,Hyundai,Santa Fe 2WD,Santa Fe,Regular,18,25,20,2.4,Front-Wheel Drive,Manual 5-spd,444.35,
2005,Hyundai,Santa Fe 2WD,Santa Fe,Regular,17,23,19,2.7,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Hyundai,Santa Fe 2WD,Santa Fe,Regular,16,22,18,3.5,Front-Wheel Drive,Automatic 5-spd,493.72,
2005,Hyundai,Tucson 2WD,Tucson,Regular,19,25,22,2,Front-Wheel Drive,Automatic 4-spd,403.95,
2005,Hyundai,Tucson 2WD,Tucson,Regular,20,25,22,2,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Hyundai,Tucson 2WD,Tucson,Regular,18,24,20,2.7,Front-Wheel Drive,Automatic 4-spd,444.35,
2005,Infiniti,FX35 RWD,FX35,Regular,15,22,18,3.5,Rear-Wheel Drive,Automatic (S5),493.72,
2005,Infiniti,QX56 2WD,QX56,Regular,12,18,14,5.6,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Isuzu,Ascender 5-passenger 2WD,Ascender,Regular,14,20,16,4.2,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Isuzu,Ascender 7-passenger 2WD,Ascender,Regular,13,18,15,4.2,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Isuzu,Ascender 7-passenger 2WD,Ascender,Regular,13,19,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Jeep,Grand Cherokee 2WD,Grand Cherokee,Regular,15,21,17,3.7,Rear-Wheel Drive,Automatic 5-spd,522.76,
2005,Jeep,Grand Cherokee 2WD,Grand Cherokee,Regular,14,18,15,4.7,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,Regular,18,24,20,2.4,Rear-Wheel Drive,Manual 6-spd,444.35,
2005,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,Regular,15,20,17,3.7,Rear-Wheel Drive,Automatic 4-spd,522.76,
2005,Jeep,Liberty/Cherokee 2WD,Liberty/Cherokee,Regular,16,20,17,3.7,Rear-Wheel Drive,Manual 6-spd,522.76,
2005,Kia,Sorento 2WD,Sorento,Regular,14,20,16,3.5,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,Kia,Sorento 2WD,Sorento,Regular,15,19,16,3.5,Rear-Wheel Drive,Manual 5-spd,555.44,
2005,Lexus,RX 330 2WD,RX,Regular,17,23,20,3.3,Front-Wheel Drive,Automatic 5-spd,444.35,
2005,Lexus,RX 330 2WD,RX,Regular,17,23,19,3.3,Front-Wheel Drive,Automatic (S5),467.74,
2005,Lincoln,Aviator 2WD,Aviator,Premium,11,17,13,4.6,Rear-Wheel Drive,Automatic 5-spd,683.62,
2005,Lincoln,Navigator 2WD,Navigator,Premium,11,17,13,5.4,Rear-Wheel Drive,Automatic 6-spd,683.62,
2005,Mazda,Tribute 2WD,Tribute,Regular,19,23,21,2.3,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Mazda,Tribute 2WD,Tribute,Regular,21,27,24,2.3,Front-Wheel Drive,Manual 5-spd,370.29,
2005,Mazda,Tribute 2WD,Tribute,Regular,17,23,19,3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Mercury,Mariner 2WD,Mariner,Regular,19,24,21,2.3,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Mercury,Mariner 2WD,Mariner,Regular,17,23,19,3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Mercury,Mountaineer 2WD,Mountaineer,Regular,14,19,16,4,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,Mercury,Mountaineer 2WD,Mountaineer,Regular,13,18,15,4.6,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Mitsubishi,Endeavor 2WD,Endeavor,Premium,16,21,18,3.8,Front-Wheel Drive,Automatic (S4),493.72,
2005,Mitsubishi,Outlander 2WD,Outlander,Regular,19,25,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Mitsubishi,Outlander 2WD,Outlander,Regular,19,24,21,2.4,Front-Wheel Drive,Automatic (S4),423.19,
2005,Nissan,Armada 2WD,Armada,Regular,12,18,14,5.6,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Nissan,Murano FWD,Murano,Regular,18,23,20,3.5,Front-Wheel Drive,Automatic (variable gear ratios),444.35,
2005,Nissan,Pathfinder 2WD,Pathfinder,Regular,14,21,17,4,Rear-Wheel Drive,Automatic 5-spd,522.76,
2005,Pontiac,Aztek FWD,Aztek,Regular,17,24,19,3.4,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Saturn,Vue FWD,Vue,Regular,20,26,22,2.2,Front-Wheel Drive,Automatic (variable gear ratios),403.95,
2005,Saturn,Vue FWD,Vue,Regular,19,25,21,2.2,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Saturn,Vue FWD,Vue,Regular,20,27,23,2.2,Front-Wheel Drive,Manual 5-spd,386.39,
2005,Saturn,Vue FWD,Vue,Regular,18,25,20,3.5,Front-Wheel Drive,Automatic 5-spd,444.35,
2005,Suzuki,Grand Vitara,Grand Vitara,Regular,17,20,18,2.5,Rear-Wheel Drive,Automatic 4-spd,493.72,
2005,Suzuki,Grand Vitara,Grand Vitara,Regular,17,21,18,2.5,Rear-Wheel Drive,Manual 5-spd,493.72,
2005,Suzuki,Grand Vitara XL7,Grand Vitara,Regular,16,21,18,2.7,Rear-Wheel Drive,Automatic 5-spd,493.72,
2005,Suzuki,Grand Vitara XL7,Grand Vitara,Regular,15,20,17,2.7,Rear-Wheel Drive,Manual 5-spd,522.76,
2005,Toyota,4Runner 2WD,4Runner,Regular,16,20,18,4,Rear-Wheel Drive,Automatic 5-spd,493.72,
2005,Toyota,Highlander 2WD,Highlander,Regular,19,25,22,2.4,Front-Wheel Drive,Automatic 4-spd,403.95,
2005,Toyota,Highlander 2WD,Highlander,Regular,17,23,19,3.3,Front-Wheel Drive,Automatic 5-spd,467.74,
2005,Toyota,RAV4 2WD,RAV4,Regular,21,27,23,2.4,Front-Wheel Drive,Automatic 4-spd,386.39,
2005,Toyota,RAV4 2WD,RAV4,Regular,21,27,23,2.4,Front-Wheel Drive,Manual 5-spd,386.39,
2005,Toyota,Sequoia 2WD,Sequoia,Regular,14,17,15,4.7,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Acura,MDX 4WD,MDX,Premium,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Audi,Allroad quattro,Allroad,Premium,14,21,17,2.7,4-Wheel or All-Wheel Drive,Manual 6-spd,522.76,
2005,Audi,Allroad quattro,Allroad,Premium,15,20,17,2.7,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,Audi,Allroad quattro,Allroad,Premium,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic (S5),555.44,
2005,BMW,X3,X3,Premium,15,22,18,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,493.72,
2005,BMW,X3,X3,Premium,15,22,17,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,BMW,X3,X3,Premium,15,23,18,3,4-Wheel or All-Wheel Drive,Manual 6-spd,493.72,
2005,BMW,X3,X3,Premium,14,21,17,3,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,BMW,X5,X5,Premium,13,20,16,3,4-Wheel or All-Wheel Drive,Manual 6-spd,555.44,
2005,BMW,X5,X5,Premium,14,19,16,3,4-Wheel or All-Wheel Drive,Automatic (S5),555.44,
2005,BMW,X5,X5,Premium,14,20,16,4.4,4-Wheel or All-Wheel Drive,Automatic (S6),555.44,
2005,BMW,X5 4.8is,X5,Premium,14,20,16,4.8,4-Wheel or All-Wheel Drive,Automatic (S6),555.44,
2005,Buick,Rainier AWD,Rainier,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Buick,Rainier AWD,Rainier,Regular,14,17,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Buick,Rendezvous AWD,Rendezvous,Regular,16,22,18,3.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Buick,Rendezvous AWD,Rendezvous,Regular,16,23,18,3.6,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Cadillac,Escalade AWD,Escalade,Premium,12,16,13,6,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
2005,Cadillac,Escalade ESV AWD,Escalade,Premium,12,16,13,6,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
2005,Cadillac,Escalade Ext AWD,Escalade,Premium,12,16,13,6,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
2005,Cadillac,SRX AWD,SRX,Regular,14,21,17,3.6,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,Cadillac,SRX AWD,SRX,Premium,14,19,15,4.6,4-Wheel or All-Wheel Drive,Automatic (S5),592.47,
2005,Chevrolet,Blazer 4WD,Blazer,Regular,14,18,15,4.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Blazer 4WD,Blazer,Regular,13,17,15,4.3,4-Wheel or All-Wheel Drive,Manual 5-spd,592.47,
2005,Chevrolet,Equinox AWD,Equinox,Regular,17,23,19,3.4,4-Wheel or All-Wheel Drive,Automatic 5-spd,467.74,
2005,Chevrolet,Suburban 1500 4WD,Suburban,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Tahoe 1500 4WD,Tahoe,Regular,14,19,16,4.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Chevrolet,Tahoe 1500 4WD,Tahoe,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Tahoe 1500 AWD,Tahoe,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,TrailBlazer 4WD,TrailBlazer,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Chevrolet,TrailBlazer Ext 4WD,TrailBlazer,Regular,12,17,14,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Chevrolet,TrailBlazer Ext 4WD,TrailBlazer,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chrysler,Pacifica AWD,Pacifica,Regular,15,20,17,3.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Dodge,Durango 4WD,Durango,Regular,12,17,14,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Dodge,Durango 4WD,Durango,Regular,12,17,14,5.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Dodge,Magnum AWD,Magnum,Regular,15,22,18,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,493.72,
2005,Dodge,Magnum AWD,Magnum,Regular,15,22,18,5.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,493.72,
2005,Ford,Escape 4WD,Escape,Regular,17,20,18,2.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Ford,Escape 4WD,Escape,Regular,19,24,21,2.3,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Ford,Escape 4WD,Escape,Regular,16,20,17,3,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Ford,Escape Hybrid 4WD,Escape,Regular,28,26,27,2.3,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),329.15,
2005,Ford,Expedition 4WD,Expedition,Regular,13,17,14,5.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Ford,Explorer 4WD,Explorer,Regular,13,18,15,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Ford,Explorer 4WD,Explorer,Regular,13,17,14,4.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Ford,Freestyle AWD,Freestyle,Regular,17,22,19,3,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),467.74,
2005,GMC,Envoy 4WD,Envoy,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,GMC,Envoy XL 4WD,Envoy,Regular,12,17,14,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Envoy XL 4WD,Envoy,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy XUV 4WD,Envoy,Regular,12,17,14,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Envoy XUV 4WD,Envoy,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Yukon 1500 4WD,Yukon,Regular,14,19,16,4.8,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,GMC,Yukon 1500 4WD,Yukon,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Yukon 1500 AWD,Yukon,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Yukon 1500 AWD,Yukon,Premium,12,16,13,6,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
2005,GMC,Yukon XL 1500 AWD,Yukon,Premium,12,16,13,6,4-Wheel or All-Wheel Drive,Automatic 4-spd,683.62,
2005,Honda,CR-V 4WD,CR-V,Regular,20,25,22,2.4,4-Wheel or All-Wheel Drive,Automatic 5-spd,403.95,
2005,Honda,CR-V 4WD,CR-V,Regular,19,24,21,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Honda,Pilot 4WD,Pilot,Regular,15,20,17,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Hyundai,Santa Fe 4WD,Santa Fe,Regular,16,21,18,2.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Hyundai,Santa Fe 4WD,Santa Fe,Regular,15,21,17,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Hyundai,Tucson 4WD,Tucson,Regular,19,24,21,2,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Hyundai,Tucson 4WD,Tucson,Regular,17,23,19,2.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,467.74,
2005,Infiniti,FX35 AWD,FX35,Regular,15,20,17,3.5,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,Infiniti,FX45 AWD,FX45,Premium,14,18,15,4.5,4-Wheel or All-Wheel Drive,Automatic (S5),592.47,
2005,Infiniti,QX56 4WD,QX56,Regular,12,17,14,5.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Isuzu,Ascender 5-passenger 4WD,Ascender,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Isuzu,Ascender 7-passenger 4WD,Ascender,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Isuzu,Ascender 7-passenger 4WD,Ascender,Regular,13,18,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Jeep,Grand Cherokee 4WD,Grand Cherokee,Regular,15,19,17,3.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Jeep,Grand Cherokee 4WD,Grand Cherokee,Regular,13,18,14,5.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,Regular,18,22,20,2.4,4-Wheel or All-Wheel Drive,Manual 6-spd,444.35,
2005,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,Regular,15,20,17,3.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,Regular,16,20,17,3.7,4-Wheel or All-Wheel Drive,Manual 6-spd,522.76,
2005,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,Regular,16,19,17,2.4,4-Wheel or All-Wheel Drive,Manual 6-spd,522.76,
2005,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,Regular,13,16,14,4,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Jeep,Wrangler/TJ 4WD,Wrangler/TJ,Regular,13,17,15,4,4-Wheel or All-Wheel Drive,Manual 6-spd,592.47,
2005,Kia,Sorento 4WD,Sorento,Regular,13,18,15,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Kia,Sorento 4WD,Sorento,Regular,14,18,16,3.5,4-Wheel or All-Wheel Drive,Manual 5-spd,555.44,
2005,Land Rover,Freelander,Freelander,Regular,16,19,17,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,Land Rover,LR3,LR3,Regular,13,18,14,4,4-Wheel or All-Wheel Drive,Automatic (S6),634.79,
2005,Land Rover,LR3,LR3,Regular,13,17,14,4.4,4-Wheel or All-Wheel Drive,Automatic (S6),634.79,
2005,Land Rover,Range Rover,Range Rover,Premium,11,15,12,4.4,4-Wheel or All-Wheel Drive,Automatic (S5),740.58,
2005,Lexus,LX 470,LX,Regular,12,16,13,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,683.62,
2005,Lexus,RX 330 4WD,RX,Regular,16,22,19,3.3,4-Wheel or All-Wheel Drive,Automatic 5-spd,467.74,
2005,Lexus,RX 330 4WD,RX,Regular,16,22,18,3.3,4-Wheel or All-Wheel Drive,Automatic (S5),493.72,
2005,Lincoln,Aviator 4WD,Aviator,Premium,11,16,13,4.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,683.62,
2005,Mazda,Tribute 4WD,Tribute,Regular,17,20,18,2.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Mazda,Tribute 4WD,Tribute,Regular,19,24,21,2.3,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Mazda,Tribute 4WD,Tribute,Regular,16,20,17,3,4-Wheel or All-Wheel Drive,Automatic 4-spd,522.76,
2005,Mercedes-Benz,G500,G-Class,Premium,11,13,12,5,4-Wheel or All-Wheel Drive,Automatic 5-spd,740.58,
2005,Mercedes-Benz,G55 AMG,G-Class,Premium,11,13,12,5.4,4-Wheel or All-Wheel Drive,Automatic 5-spd,740.58,
2005,Mercedes-Benz,ML350,ML-Class,Premium,14,17,15,3.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Mercedes-Benz,ML500,ML-Class,Premium,13,16,14,5,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Mercury,Mariner 4WD,Mariner,Regular,17,21,19,2.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,467.74,
2005,Mercury,Mariner 4WD,Mariner,Regular,16,21,18,3,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Mercury,Mountaineer 4WD,Mountaineer,Regular,13,17,14,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Mercury,Mountaineer 4WD,Mountaineer,Regular,13,17,14,4.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Mitsubishi,Endeavor 4WD,Endeavor,Premium,15,20,17,3.8,4-Wheel or All-Wheel Drive,Automatic (S4),522.76,
2005,Mitsubishi,Montero,Montero,Premium,13,17,15,3.8,4-Wheel or All-Wheel Drive,Automatic (S5),592.47,
2005,Mitsubishi,Outlander 4WD,Outlander,Regular,18,25,21,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Mitsubishi,Outlander 4WD,Outlander,Regular,18,23,20,2.4,4-Wheel or All-Wheel Drive,Automatic (S4),444.35,
2005,Nissan,Armada 4WD,Armada,Regular,12,17,14,5.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Nissan,Murano AWD,Murano,Regular,18,23,20,3.5,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),444.35,
2005,Nissan,Pathfinder 4WD,Pathfinder,Regular,14,19,16,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,555.44,
2005,Pontiac,Aztek AWD,Aztek,Regular,16,22,18,3.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Porsche,Cayenne,Cayenne,Premium,14,18,15,3.2,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
